PP_ID,PP_Age,PP_Sex,Nationality,Trait,Voice,Voice_Sex,Condition,Rating,Response,Reaction
1,27,female,United Kingdom,Dominance,MKY08,Female,RS,Rating1,485,1374
1,27,female,United Kingdom,Dominance,gm_F23,Female,RS,Rating1,149,1114
1,27,female,United Kingdom,Dominance,gm_F05,Female,RS,Rating1,17,2312
1,27,female,United Kingdom,Dominance,KDE26,Female,RS,Rating1,203,1305
1,27,female,United Kingdom,Dominance,SGN09,Female,RS,Rating1,299,1732
1,27,female,United Kingdom,Dominance,gm_F10,Female,RS,Rating1,18,1231
1,27,female,United Kingdom,Dominance,gm_F16,Female,RS,Rating1,205,1457
1,27,female,United Kingdom,Dominance,gm_F14,Female,RS,Rating1,270,1456
1,27,female,United Kingdom,Dominance,CFY08,Female,RS,Rating1,382,1080
1,27,female,United Kingdom,Dominance,CMN17,Female,RS,Rating1,367,1500
1,27,female,United Kingdom,Dominance,JRA04,Female,RS,Rating1,278,1094
1,27,female,United Kingdom,Dominance,gm_F03,Female,RS,Rating1,11,1216
1,27,female,United Kingdom,Dominance,gm_F09,Female,RS,Rating1,55,1277
1,27,female,United Kingdom,Dominance,gm_F24,Female,RS,Rating1,489,1284
1,27,female,United Kingdom,Dominance,gm_F08,Female,RS,Rating1,417,1292
1,27,female,United Kingdom,Dominance,gm_F04,Female,RS,Rating1,9,1406
1,27,female,United Kingdom,Dominance,TRE11,Female,RS,Rating1,10,2327
1,27,female,United Kingdom,Dominance,gm_F22,Female,RS,Rating1,239,1064
1,27,female,United Kingdom,Dominance,gm_F06,Female,RS,Rating1,177,1502
1,27,female,United Kingdom,Dominance,DGA30,Female,RS,Rating1,306,1403
1,27,female,United Kingdom,Dominance,gm_F11,Female,RS,Rating2,243,2059
1,27,female,United Kingdom,Dominance,gm_F06,Female,RS,Rating2,270,1534
1,27,female,United Kingdom,Dominance,CMN17,Female,RS,Rating2,292,1186
1,27,female,United Kingdom,Dominance,gm_F24,Female,RS,Rating2,457,1604
1,27,female,United Kingdom,Dominance,MKY08,Female,RS,Rating2,484,1335
1,27,female,United Kingdom,Dominance,gm_F04,Female,RS,Rating2,43,3136
1,27,female,United Kingdom,Dominance,CFY08,Female,RS,Rating2,341,1102
1,27,female,United Kingdom,Dominance,gm_F02,Female,RS,Rating2,213,1300
1,27,female,United Kingdom,Dominance,JRA04,Female,RS,Rating2,309,1317
1,27,female,United Kingdom,Dominance,JJE21,Female,RS,Rating2,278,2626
1,27,female,United Kingdom,Dominance,NGE07,Female,RS,Rating2,103,1139
1,27,female,United Kingdom,Dominance,SHA04,Female,RS,Rating2,258,1120
1,27,female,United Kingdom,Dominance,gm_F15,Female,RS,Rating2,324,1113
1,27,female,United Kingdom,Dominance,SGN09,Female,RS,Rating2,344,1186
1,27,female,United Kingdom,Dominance,gm_F23,Female,RS,Rating2,254,1246
1,27,female,United Kingdom,Dominance,gm_F08,Female,RS,Rating2,199,3064
1,27,female,United Kingdom,Dominance,gm_F22,Female,RS,Rating2,276,1821
1,27,female,United Kingdom,Dominance,gm_F03,Female,RS,Rating2,226,1554
1,27,female,United Kingdom,Dominance,KDE26,Female,RS,Rating2,322,1329
1,27,female,United Kingdom,Dominance,gm_F05,Female,RS,Rating2,190,1294
1,27,female,United Kingdom,Dominance,DKY26,Female,RS,Rating2,190,1096
1,27,female,United Kingdom,Dominance,gm_F09,Female,RS,Rating2,50,1648
1,27,female,United Kingdom,Dominance,TRE11,Female,RS,Rating2,47,1246
1,27,female,United Kingdom,Dominance,gm_F17,Female,RS,Rating2,101,1082
1,27,female,United Kingdom,Dominance,gm_F16,Female,RS,Rating2,301,1192
1,27,female,United Kingdom,Dominance,gm_F18,Female,RS,Rating2,279,1254
1,27,female,United Kingdom,Dominance,gm_F10,Female,RS,Rating2,110,1452
1,27,female,United Kingdom,Dominance,gm_F14,Female,RS,Rating2,171,1164
1,27,female,United Kingdom,Dominance,ARD22,Female,RS,Rating2,303,1365
1,27,female,United Kingdom,Dominance,DGA30,Female,RS,Rating2,454,1306
1,27,female,United Kingdom,Dominance,gm_F04,Female,AS,Rating1,83,1687
1,27,female,United Kingdom,Dominance,CMN17,Female,AS,Rating1,330,1554
1,27,female,United Kingdom,Dominance,gm_F18,Female,AS,Rating1,122,1625
1,27,female,United Kingdom,Dominance,gm_F06,Female,AS,Rating1,36,1105
1,27,female,United Kingdom,Dominance,SGN09,Female,AS,Rating1,171,1093
1,27,female,United Kingdom,Dominance,ARD22,Female,AS,Rating1,312,1274
1,27,female,United Kingdom,Dominance,gm_F08,Female,AS,Rating1,294,1281
1,27,female,United Kingdom,Dominance,gm_F05,Female,AS,Rating1,140,1071
1,27,female,United Kingdom,Dominance,gm_F11,Female,AS,Rating1,16,1280
1,27,female,United Kingdom,Dominance,gm_F23,Female,AS,Rating1,234,1400
1,27,female,United Kingdom,Dominance,CFY08,Female,AS,Rating1,277,1174
1,27,female,United Kingdom,Dominance,MKY08,Female,AS,Rating1,282,1262
1,27,female,United Kingdom,Dominance,JJE21,Female,AS,Rating1,90,1316
1,27,female,United Kingdom,Dominance,SHA04,Female,AS,Rating1,234,1268
1,27,female,United Kingdom,Dominance,gm_F24,Female,AS,Rating1,336,1116
1,27,female,United Kingdom,Dominance,KDE26,Female,AS,Rating1,213,1345
1,27,female,United Kingdom,Dominance,NGE07,Female,AS,Rating1,226,1262
1,27,female,United Kingdom,Dominance,gm_F10,Female,AS,Rating1,83,1384
1,27,female,United Kingdom,Dominance,gm_F22,Female,AS,Rating1,337,990
1,27,female,United Kingdom,Dominance,gm_F16,Female,AS,Rating1,258,2802
1,27,female,United Kingdom,Dominance,gm_F02,Female,AS,Rating1,13,1818
1,27,female,United Kingdom,Dominance,gm_F15,Female,AS,Rating1,353,1298
1,27,female,United Kingdom,Dominance,gm_F03,Female,AS,Rating1,12,1237
1,27,female,United Kingdom,Dominance,DGA30,Female,AS,Rating1,429,1306
1,27,female,United Kingdom,Dominance,JRA04,Female,AS,Rating1,282,1333
1,27,female,United Kingdom,Dominance,gm_F17,Female,AS,Rating1,8,1505
1,27,female,United Kingdom,Dominance,TRE11,Female,AS,Rating1,9,3274
1,27,female,United Kingdom,Dominance,gm_F14,Female,AS,Rating1,236,1349
1,27,female,United Kingdom,Dominance,DKY26,Female,AS,Rating1,185,1397
1,27,female,United Kingdom,Dominance,gm_F09,Female,AS,Rating1,69,1478
1,27,female,United Kingdom,Dominance,DKY26,Female,AS,Rating2,123,2008
1,27,female,United Kingdom,Dominance,gm_F22,Female,AS,Rating2,177,1814
1,27,female,United Kingdom,Dominance,gm_F06,Female,AS,Rating2,200,1326
1,27,female,United Kingdom,Dominance,gm_F03,Female,AS,Rating2,31,2800
1,27,female,United Kingdom,Dominance,CFY08,Female,AS,Rating2,383,1254
1,27,female,United Kingdom,Dominance,DGA30,Female,AS,Rating2,426,1229
1,27,female,United Kingdom,Dominance,KDE26,Female,AS,Rating2,351,1493
1,27,female,United Kingdom,Dominance,SGN09,Female,AS,Rating2,243,1482
1,27,female,United Kingdom,Dominance,gm_F10,Female,AS,Rating2,178,1650
1,27,female,United Kingdom,Dominance,gm_F09,Female,AS,Rating2,28,1322
1,27,female,United Kingdom,Dominance,SHA04,Female,AS,Rating2,209,2690
1,27,female,United Kingdom,Dominance,gm_F08,Female,AS,Rating2,248,1147
1,27,female,United Kingdom,Dominance,gm_F15,Female,AS,Rating2,375,1023
1,27,female,United Kingdom,Dominance,TRE11,Female,AS,Rating2,71,1131
1,27,female,United Kingdom,Dominance,MKY08,Female,AS,Rating2,304,1324
1,27,female,United Kingdom,Dominance,JRA04,Female,AS,Rating2,321,1199
1,27,female,United Kingdom,Dominance,gm_F11,Female,AS,Rating2,87,1009
1,27,female,United Kingdom,Dominance,gm_F14,Female,AS,Rating2,139,1156
1,27,female,United Kingdom,Dominance,CMN17,Female,AS,Rating2,368,1187
1,27,female,United Kingdom,Dominance,gm_F24,Female,AS,Rating2,382,1158
1,27,female,United Kingdom,Dominance,gm_F23,Female,AS,Rating2,246,1170
1,27,female,United Kingdom,Dominance,gm_F18,Female,AS,Rating2,144,1865
1,27,female,United Kingdom,Dominance,gm_F02,Female,AS,Rating2,14,1151
1,27,female,United Kingdom,Dominance,gm_F16,Female,AS,Rating2,220,3155
1,27,female,United Kingdom,Dominance,gm_F17,Female,AS,Rating2,21,1687
1,27,female,United Kingdom,Dominance,gm_F04,Female,AS,Rating2,99,966
1,27,female,United Kingdom,Dominance,ARD22,Female,AS,Rating2,98,1470
1,27,female,United Kingdom,Dominance,gm_F05,Female,AS,Rating2,189,1400
1,27,female,United Kingdom,Dominance,JJE21,Female,AS,Rating2,331,1161
1,27,female,United Kingdom,Dominance,NGE07,Female,AS,Rating2,361,1221
1,27,female,United Kingdom,Dominance,ARD22,Female,AW,Rating1,204,2735
1,27,female,United Kingdom,Dominance,gm_F09,Female,AW,Rating1,215,1961
1,27,female,United Kingdom,Dominance,gm_F02,Female,AW,Rating1,186,1386
1,27,female,United Kingdom,Dominance,JJE21,Female,AW,Rating1,242,1259
1,27,female,United Kingdom,Dominance,gm_F11,Female,AW,Rating1,157,1561
1,27,female,United Kingdom,Dominance,gm_F03,Female,AW,Rating1,81,1446
1,27,female,United Kingdom,Dominance,SGN09,Female,AW,Rating1,293,1275
1,27,female,United Kingdom,Dominance,DKY26,Female,AW,Rating1,333,1341
1,27,female,United Kingdom,Dominance,gm_F17,Female,AW,Rating1,143,2155
1,27,female,United Kingdom,Dominance,JRA04,Female,AW,Rating1,210,4274
1,27,female,United Kingdom,Dominance,MKY08,Female,AW,Rating1,315,1017
1,27,female,United Kingdom,Dominance,KDE26,Female,AW,Rating1,262,1124
1,27,female,United Kingdom,Dominance,SHA04,Female,AW,Rating1,225,1443
1,27,female,United Kingdom,Dominance,gm_F15,Female,AW,Rating1,162,1620
1,27,female,United Kingdom,Dominance,gm_F06,Female,AW,Rating1,77,1341
1,27,female,United Kingdom,Dominance,gm_F10,Female,AW,Rating1,250,1383
1,27,female,United Kingdom,Dominance,CFY08,Female,AW,Rating1,234,1115
1,27,female,United Kingdom,Dominance,gm_F14,Female,AW,Rating1,249,1175
1,27,female,United Kingdom,Dominance,gm_F23,Female,AW,Rating1,211,1743
1,27,female,United Kingdom,Dominance,TRE11,Female,AW,Rating1,99,1244
1,27,female,United Kingdom,Dominance,gm_F18,Female,AW,Rating1,139,1564
1,27,female,United Kingdom,Dominance,gm_F24,Female,AW,Rating1,337,1080
1,27,female,United Kingdom,Dominance,CMN17,Female,AW,Rating1,305,1257
1,27,female,United Kingdom,Dominance,gm_F16,Female,AW,Rating1,157,1478
1,27,female,United Kingdom,Dominance,gm_F04,Female,AW,Rating1,209,1457
1,27,female,United Kingdom,Dominance,NGE07,Female,AW,Rating1,170,948
1,27,female,United Kingdom,Dominance,gm_F08,Female,AW,Rating1,287,1404
1,27,female,United Kingdom,Dominance,gm_F05,Female,AW,Rating1,62,1913
1,27,female,United Kingdom,Dominance,DGA30,Female,AW,Rating1,349,1572
1,27,female,United Kingdom,Dominance,gm_F22,Female,AW,Rating1,277,1138
1,27,female,United Kingdom,Dominance,MKY08,Female,AW,Rating2,244,1240
1,27,female,United Kingdom,Dominance,CMN17,Female,AW,Rating2,269,1435
1,27,female,United Kingdom,Dominance,NGE07,Female,AW,Rating2,193,1690
1,27,female,United Kingdom,Dominance,TRE11,Female,AW,Rating2,40,1498
1,27,female,United Kingdom,Dominance,gm_F11,Female,AW,Rating2,114,1287
1,27,female,United Kingdom,Dominance,gm_F08,Female,AW,Rating2,241,1584
1,27,female,United Kingdom,Dominance,gm_F04,Female,AW,Rating2,183,2105
1,27,female,United Kingdom,Dominance,KDE26,Female,AW,Rating2,311,1605
1,27,female,United Kingdom,Dominance,DGA30,Female,AW,Rating2,401,1086
1,27,female,United Kingdom,Dominance,JRA04,Female,AW,Rating2,178,1254
1,27,female,United Kingdom,Dominance,gm_F03,Female,AW,Rating2,90,1206
1,27,female,United Kingdom,Dominance,gm_F02,Female,AW,Rating2,355,1404
1,27,female,United Kingdom,Dominance,gm_F22,Female,AW,Rating2,233,1517
1,27,female,United Kingdom,Dominance,gm_F15,Female,AW,Rating2,270,1082
1,27,female,United Kingdom,Dominance,gm_F16,Female,AW,Rating2,268,1239
1,27,female,United Kingdom,Dominance,DKY26,Female,AW,Rating2,253,2217
1,27,female,United Kingdom,Dominance,gm_F17,Female,AW,Rating2,153,1581
1,27,female,United Kingdom,Dominance,gm_F18,Female,AW,Rating2,95,1214
1,27,female,United Kingdom,Dominance,gm_F06,Female,AW,Rating2,196,1938
1,27,female,United Kingdom,Dominance,gm_F23,Female,AW,Rating2,307,1177
1,27,female,United Kingdom,Dominance,gm_F24,Female,AW,Rating2,392,930
1,27,female,United Kingdom,Dominance,gm_F10,Female,AW,Rating2,304,1119
1,27,female,United Kingdom,Dominance,SGN09,Female,AW,Rating2,284,2316
1,27,female,United Kingdom,Dominance,gm_F09,Female,AW,Rating2,240,1523
1,27,female,United Kingdom,Dominance,JJE21,Female,AW,Rating2,251,1176
1,27,female,United Kingdom,Dominance,gm_F05,Female,AW,Rating2,61,2238
1,27,female,United Kingdom,Dominance,CFY08,Female,AW,Rating2,237,1476
1,27,female,United Kingdom,Dominance,gm_F14,Female,AW,Rating2,254,1402
1,27,female,United Kingdom,Dominance,ARD22,Female,AW,Rating2,316,1196
1,27,female,United Kingdom,Dominance,SHA04,Female,AW,Rating2,292,1462
2,27,female,China,Trustworthiness,TRE11,Female,AW,Rating1,180,10887
2,27,female,China,Trustworthiness,gm_F10,Female,AW,Rating1,376,2605
2,27,female,China,Trustworthiness,gm_F16,Female,AW,Rating1,143,5382
2,27,female,China,Trustworthiness,gm_F11,Female,AW,Rating1,74,2959
2,27,female,China,Trustworthiness,SHA04,Female,AW,Rating1,300,2926
2,27,female,China,Trustworthiness,CFY08,Female,AW,Rating1,267,2765
2,27,female,China,Trustworthiness,JJE21,Female,AW,Rating1,418,3262
2,27,female,China,Trustworthiness,gm_F24,Female,AW,Rating1,310,3373
2,27,female,China,Trustworthiness,gm_F04,Female,AW,Rating1,133,2492
2,27,female,China,Trustworthiness,KDE26,Female,AW,Rating1,453,2459
2,27,female,China,Trustworthiness,gm_F02,Female,AW,Rating1,310,2564
2,27,female,China,Trustworthiness,DGA30,Female,AW,Rating1,486,2774
2,27,female,China,Trustworthiness,NGE07,Female,AW,Rating1,295,4472
2,27,female,China,Trustworthiness,gm_F06,Female,AW,Rating1,45,2139
2,27,female,China,Trustworthiness,gm_F14,Female,AW,Rating1,109,2073
2,27,female,China,Trustworthiness,MKY08,Female,AW,Rating1,373,2680
2,27,female,China,Trustworthiness,gm_F05,Female,AW,Rating1,324,1904
2,27,female,China,Trustworthiness,gm_F09,Female,AW,Rating1,151,2526
2,27,female,China,Trustworthiness,gm_F08,Female,AW,Rating1,385,3835
2,27,female,China,Trustworthiness,gm_F15,Female,AW,Rating1,441,1901
2,27,female,China,Trustworthiness,gm_F18,Female,AW,Rating1,293,2667
2,27,female,China,Trustworthiness,JRA04,Female,AW,Rating1,307,3370
2,27,female,China,Trustworthiness,gm_F17,Female,AW,Rating1,68,2946
2,27,female,China,Trustworthiness,SGN09,Female,AW,Rating1,454,1798
2,27,female,China,Trustworthiness,ARD22,Female,AW,Rating1,295,2457
2,27,female,China,Trustworthiness,gm_F03,Female,AW,Rating1,203,2369
2,27,female,China,Trustworthiness,gm_F23,Female,AW,Rating1,430,2934
2,27,female,China,Trustworthiness,gm_F22,Female,AW,Rating1,494,3043
2,27,female,China,Trustworthiness,DKY26,Female,AW,Rating1,293,1499
2,27,female,China,Trustworthiness,CMN17,Female,AW,Rating1,359,2590
2,27,female,China,Trustworthiness,TRE11,Female,AW,Rating2,64,2609
2,27,female,China,Trustworthiness,gm_F05,Female,AW,Rating2,271,2213
2,27,female,China,Trustworthiness,gm_F04,Female,AW,Rating2,203,2225
2,27,female,China,Trustworthiness,NGE07,Female,AW,Rating2,364,1655
2,27,female,China,Trustworthiness,gm_F15,Female,AW,Rating2,416,2426
2,27,female,China,Trustworthiness,gm_F03,Female,AW,Rating2,98,1708
2,27,female,China,Trustworthiness,gm_F17,Female,AW,Rating2,116,1791
2,27,female,China,Trustworthiness,gm_F18,Female,AW,Rating2,281,2313
2,27,female,China,Trustworthiness,JJE21,Female,AW,Rating2,400,3480
2,27,female,China,Trustworthiness,gm_F24,Female,AW,Rating2,335,5060
2,27,female,China,Trustworthiness,ARD22,Female,AW,Rating2,390,2231
2,27,female,China,Trustworthiness,gm_F09,Female,AW,Rating2,138,2184
2,27,female,China,Trustworthiness,SGN09,Female,AW,Rating2,412,3311
2,27,female,China,Trustworthiness,gm_F16,Female,AW,Rating2,264,2055
2,27,female,China,Trustworthiness,DGA30,Female,AW,Rating2,473,2067
2,27,female,China,Trustworthiness,CMN17,Female,AW,Rating2,482,4965
2,27,female,China,Trustworthiness,gm_F14,Female,AW,Rating2,467,2360
2,27,female,China,Trustworthiness,gm_F10,Female,AW,Rating2,416,2015
2,27,female,China,Trustworthiness,MKY08,Female,AW,Rating2,392,2569
2,27,female,China,Trustworthiness,gm_F02,Female,AW,Rating2,338,2014
2,27,female,China,Trustworthiness,gm_F22,Female,AW,Rating2,435,3383
2,27,female,China,Trustworthiness,gm_F11,Female,AW,Rating2,10,2616
2,27,female,China,Trustworthiness,gm_F06,Female,AW,Rating2,208,2447
2,27,female,China,Trustworthiness,DKY26,Female,AW,Rating2,184,3156
2,27,female,China,Trustworthiness,SHA04,Female,AW,Rating2,282,2683
2,27,female,China,Trustworthiness,gm_F08,Female,AW,Rating2,385,1905
2,27,female,China,Trustworthiness,KDE26,Female,AW,Rating2,314,2058
2,27,female,China,Trustworthiness,CFY08,Female,AW,Rating2,411,3588
2,27,female,China,Trustworthiness,gm_F23,Female,AW,Rating2,435,2589
2,27,female,China,Trustworthiness,JRA04,Female,AW,Rating2,388,4312
2,27,female,China,Trustworthiness,gm_F16,Female,AS,Rating1,247,5784
2,27,female,China,Trustworthiness,gm_F15,Female,AS,Rating1,304,3504
2,27,female,China,Trustworthiness,ARD22,Female,AS,Rating1,158,1975
2,27,female,China,Trustworthiness,gm_F17,Female,AS,Rating1,369,1892
2,27,female,China,Trustworthiness,gm_F03,Female,AS,Rating1,21,1626
2,27,female,China,Trustworthiness,gm_F10,Female,AS,Rating1,178,1942
2,27,female,China,Trustworthiness,NGE07,Female,AS,Rating1,481,1830
2,27,female,China,Trustworthiness,gm_F18,Female,AS,Rating1,451,1679
2,27,female,China,Trustworthiness,gm_F14,Female,AS,Rating1,291,2061
2,27,female,China,Trustworthiness,JRA04,Female,AS,Rating1,469,1839
2,27,female,China,Trustworthiness,gm_F11,Female,AS,Rating1,41,1898
2,27,female,China,Trustworthiness,gm_F04,Female,AS,Rating1,479,2199
2,27,female,China,Trustworthiness,JJE21,Female,AS,Rating1,442,1534
2,27,female,China,Trustworthiness,DGA30,Female,AS,Rating1,497,2269
2,27,female,China,Trustworthiness,gm_F02,Female,AS,Rating1,180,4438
2,27,female,China,Trustworthiness,MKY08,Female,AS,Rating1,357,1785
2,27,female,China,Trustworthiness,SHA04,Female,AS,Rating1,308,2577
2,27,female,China,Trustworthiness,gm_F06,Female,AS,Rating1,115,1789
2,27,female,China,Trustworthiness,KDE26,Female,AS,Rating1,441,1468
2,27,female,China,Trustworthiness,TRE11,Female,AS,Rating1,25,1749
2,27,female,China,Trustworthiness,DKY26,Female,AS,Rating1,461,1612
2,27,female,China,Trustworthiness,gm_F08,Female,AS,Rating1,340,1429
2,27,female,China,Trustworthiness,gm_F23,Female,AS,Rating1,487,1942
2,27,female,China,Trustworthiness,gm_F22,Female,AS,Rating1,204,2399
2,27,female,China,Trustworthiness,gm_F05,Female,AS,Rating1,149,3375
2,27,female,China,Trustworthiness,CMN17,Female,AS,Rating1,62,2131
2,27,female,China,Trustworthiness,SGN09,Female,AS,Rating1,201,3056
2,27,female,China,Trustworthiness,gm_F09,Female,AS,Rating1,20,2654
2,27,female,China,Trustworthiness,CFY08,Female,AS,Rating1,195,3986
2,27,female,China,Trustworthiness,gm_F24,Female,AS,Rating1,500,3848
2,27,female,China,Trustworthiness,NGE07,Female,AS,Rating2,323,1661
2,27,female,China,Trustworthiness,gm_F03,Female,AS,Rating2,9,1584
2,27,female,China,Trustworthiness,gm_F24,Female,AS,Rating2,392,1506
2,27,female,China,Trustworthiness,gm_F15,Female,AS,Rating2,272,2123
2,27,female,China,Trustworthiness,gm_F17,Female,AS,Rating2,90,1762
2,27,female,China,Trustworthiness,JJE21,Female,AS,Rating2,295,1643
2,27,female,China,Trustworthiness,DKY26,Female,AS,Rating2,58,1584
2,27,female,China,Trustworthiness,gm_F16,Female,AS,Rating2,399,2168
2,27,female,China,Trustworthiness,gm_F23,Female,AS,Rating2,416,3441
2,27,female,China,Trustworthiness,gm_F08,Female,AS,Rating2,298,2281
2,27,female,China,Trustworthiness,ARD22,Female,AS,Rating2,169,1879
2,27,female,China,Trustworthiness,gm_F14,Female,AS,Rating2,131,2166
2,27,female,China,Trustworthiness,JRA04,Female,AS,Rating2,260,3361
2,27,female,China,Trustworthiness,gm_F06,Female,AS,Rating2,101,1833
2,27,female,China,Trustworthiness,gm_F18,Female,AS,Rating2,201,1680
2,27,female,China,Trustworthiness,gm_F22,Female,AS,Rating2,429,1465
2,27,female,China,Trustworthiness,gm_F05,Female,AS,Rating2,112,2080
2,27,female,China,Trustworthiness,gm_F10,Female,AS,Rating2,136,1490
2,27,female,China,Trustworthiness,gm_F09,Female,AS,Rating2,7,3560
2,27,female,China,Trustworthiness,CFY08,Female,AS,Rating2,432,1515
2,27,female,China,Trustworthiness,TRE11,Female,AS,Rating2,210,3650
2,27,female,China,Trustworthiness,SHA04,Female,AS,Rating2,291,1629
2,27,female,China,Trustworthiness,KDE26,Female,AS,Rating2,377,1281
2,27,female,China,Trustworthiness,gm_F02,Female,AS,Rating2,101,2741
2,27,female,China,Trustworthiness,gm_F11,Female,AS,Rating2,5,3437
2,27,female,China,Trustworthiness,gm_F04,Female,AS,Rating2,237,3810
